source_url,school_id,department_code,course_code,course_title,section,section_instructor,term,isbn,title,author,material_adoption_code,crawled_on,updated_on
https://princeton.ecampus.com/,3061307,GEZ,|107,Classical Ethiopic Literature,|S01,H.M. Zafer,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GHP,|351,Epidemiology: Unpacking Health,|L01,C. Jessica Metcalf,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GSS,|201,Gender and Sexuality Studies,|L01,"Danielle Lindemann, Paulina Jones-Torregrosa",SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GSS,|203,Images of Muslim Women in Twen,|S01,Fawzia Afzal-Khan,SPRING 2026,9789363362628,THE CRY OF THE NIGHTINGALE,"NAQVI, TAHIRA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GSS,|203,Images of Muslim Women in Twen,|S01,Fawzia Afzal-Khan,SPRING 2026,9780679758907,COVERING ISLAM HOW THE MEDIA AND THE EXPERTS DETERMINE HOW WE SEE THE REST OF THE WORLD,"SAID, EDWARD W.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GSS,|203,Images of Muslim Women in Twen,|S01,Fawzia Afzal-Khan,SPRING 2026,9780593448786,HIJAB BUTCH BLUES A MEMOIR,"H, LAMYA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GSS,|203,Images of Muslim Women in Twen,|S01,Fawzia Afzal-Khan,SPRING 2026,9780435086213,FANTASIA : AN ALGERIAN CAVALCADE,"DJEBAR, ASSIA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GSS,|203,Images of Muslim Women in Twen,|S01,Fawzia Afzal-Khan,SPRING 2026,9789385932267,THE EMPTY ROOM,"ABBAS, SADIA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GSS,|203,Images of Muslim Women in Twen,|S01,Fawzia Afzal-Khan,SPRING 2026,9798328466516,MY PEOPLE SHALL LIVE,LEILA KHALED,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GSS,|203,Images of Muslim Women in Twen,|S01,Fawzia Afzal-Khan,SPRING 2026,9781623716851,A LONG WALK FROM GAZA,ASMAA ALATAWNA,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GSS,|203,Images of Muslim Women in Twen,|S01,Fawzia Afzal-Khan,SPRING 2026,9780704342620,WE SINFUL WOMEN,"AHMAD, RUKHSANA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GSS,|245,"Gender, Reproduction, Genocide",|S01,Nadera Shalhoub-Kevorkian,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GSS,|246,Transnational Feminisms,|S01,Fawzia Afzal-Khan,SPRING 2026,9780813350127,WOMEN'S MOVEMENTS IN THE GLOBAL ERA: THE POWER OF LOCAL FEMINISMS,"BASU,AMRITA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GSS,|246,Transnational Feminisms,|S01,Fawzia Afzal-Khan,SPRING 2026,9780813344959,POLITICAL WORLDS OF WOMEN,"HAWKESWORTH,MARY",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GSS,|246,Transnational Feminisms,|S01,Fawzia Afzal-Khan,SPRING 2026,9780252081880,DISSIDENT FRIENDSHIPS,"CHOWDHURY, ELORA HALIM; PHILIPOSE, LIZ",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GSS,|246,Transnational Feminisms,|S01,Fawzia Afzal-Khan,SPRING 2026,9781438437521,TRANSNATIONALISM REVERSED,"CHOWDHURY, ELORA HALIM",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GSS,|246,Transnational Feminisms,|S01,Fawzia Afzal-Khan,SPRING 2026,9781848130197,FEMINISM AND WAR,"MOHANTY, CHANDRA TALPADE; PRATT, MINNIE BRUCE; RILEY, ROBIN L.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GSS,|246,Transnational Feminisms,|S01,Fawzia Afzal-Khan,SPRING 2026,9781324035992,AGAINST WHITE FEMINISM NOTES ON DISRUPTION,"ZAKARIA, RAFIA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HEB,|102,Elementary Hebrew II,|C01,Aure Ben-Zvi Goldblum,SPRING 2026,9789653501812,FIRST AND FOREMOST - HEBREW FOR BEGINNERS AND MORE TEXTBOOK AND WORKBOOK,"GONI TISHLER, ATERET YARDEN-BARAK",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HEB,|107,Intermediate Hebrew II,|C01,Aure Ben-Zvi Goldblum,SPRING 2026,9789653501911,IN SECOND GEAR,GONI TISHLER,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HEB,|107,Intermediate Hebrew II,|C01,Aure Ben-Zvi Goldblum,SPRING 2026,8780000200373,ONE MORE STORY AND THAT'S IT!/SIPPUR ACHARON VEZEHU! (SKU 4090),HEBREW AUTHOR,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HEB,|314,Letters of Creation,|C01,Aure Ben-Zvi Goldblum,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIN,|102,Elementary Hindi and Urdu II,|C01,Robert Phillips,SPRING 2026,9781626160224,BEGINNING HINDI,"PIEN, JOSHUA H.; FAROOQUI, FAUZIA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIN,|102,Elementary Hindi and Urdu II,|C01,Robert Phillips,SPRING 2026,9781589017788,BEGINNING URDU,"PIEN, JOSHUA H.; FAROOQUI, FAUZIA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIN,|107,Intermediate Hindi II,|C01,Robert Phillips,SPRING 2026,9780944613429,ADVANCED HINDI GRAMMAR,"JAIN, USHA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIN,|305,Topics in Hindi/Urdu,|S02,Fauzia Farooqui,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|203,The Hidden History of Rights:,|C01,Laura Edwards,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|212,Europe in the World: From 1776,|L01,Harold James,SPRING 2026,9781594203459,PERSONALITY AND POWER,IAN KERSHAW,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|212,Europe in the World: From 1776,|L01,Harold James,SPRING 2026,9780141441337,FATHERS AND SONS,"TURGENEV, IVAN; CARSON, PETER; BARTLETT, ROSAMUND; TOLSTAYA, TATYANA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|225,The Mediterranean,|L01,Molly Greene,SPRING 2026,9781472144409,A BRIEF HISTORY OF THE MEDITERRANEAN INDISPENSABLE FOR TRAVELLERS,"BLACK, JEREMY",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|241,Faith Power Indian Ocean Arena,|L01,Michael Laffan,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|252,Cuba: History and Revolution,|L01,Ada Ferrer,SPRING 2026,9781501154560,CUBA (WINNER OF THE PULITZER PRIZE) AN AMERICAN HISTORY,"FERRER, ADA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|252,Cuba: History and Revolution,|L01,Ada Ferrer,SPRING 2026,9780807871942,VOICES OF THE ENSLAVED IN NINETEENTH-CENTURY CUBA,"RODRIGUEZ, GLORIA GARCIA; FERRER, ADA; WESTRATE, NANCY L.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|252,Cuba: History and Revolution,|L01,Ada Ferrer,SPRING 2026,9781478003939,THE CUBA READER,"CHOMSKY, AVIVA; CARR, BARRY; PRIETO, ALFREDO; SMORKALOFF, PAMELA MARIA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|252,Cuba: History and Revolution,|L01,Ada Ferrer,SPRING 2026,9780810133419,BIOGRAPHY OF A RUNAWAY SLAVE,"BARNET, MIGUEL; HILL, W. NICK; LUIS, WILLIAM",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|267,The Modern Middle East,|L01,Max Weiss,SPRING 2026,9780190074067,THE MODERN MIDDLE EAST A HISTORY,"GELVIN, JAMES L.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|267,The Modern Middle East,|L01,Max Weiss,SPRING 2026,9781250787651,THE HUNDRED YEARS' WAR ON PALESTINE,"KHALIDI, RASHID",Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|267,The Modern Middle East,|L01,Max Weiss,SPRING 2026,9780520273047,MEMORY FOR FORGETFULNESS,"DARWISH, MAHMOUD; MUHAWI, IBRAHIM; ANTOON, SINAN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|267,The Modern Middle East,|L01,Max Weiss,SPRING 2026,9780811229074,MINOR DETAIL,"SHIBLI, ADANIA; JAQUETTE, ELISABETH",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|267,The Modern Middle East,|L01,Max Weiss,SPRING 2026,9780307339744,DAUGHTER OF PERSIA A WOMAN'S JOURNEY FROM HER FATHER'S HAREM THROUGH THE ISLAMIC REVOLUTION,"FARMAIAN, SATTAREH FARMAN; MUNKER, DONA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|267,The Modern Middle East,|L01,Max Weiss,SPRING 2026,9780374535568,KHIRBET KHIZEH A NOVEL,"YIZHAR, S.; DE LANGE, NICHOLAS; DWECK, YAACOB; SHULMAN, DAVID",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|270,Asian American History,|L01,"Beth Lew-Williams, Nancy Tang",SPRING 2026,9781419718786,THE BEST WE COULD DO,"BUI, THI",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|270,Asian American History,|L01,"Beth Lew-Williams, Nancy Tang",SPRING 2026,9780674503854,BENGALI HARLEM AND THE LOST HISTORIES OF SOUTH ASIAN AMERICA,"BALD, VIVEK",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|270,Asian American History,|L01,"Beth Lew-Williams, Nancy Tang",SPRING 2026,9780871545473,THE ASIAN AMERICAN ACHIEVEMENT PARADOX,"LEE, JENNIFER; ZHOU, MIN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|270,Asian American History,|L01,"Beth Lew-Williams, Nancy Tang",SPRING 2026,9780804795326,TO SAVE THE CHILDREN OF KOREA,"OH, ARISSA H.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|275,Immigrant Activism: Oral His.,|C01,Rosina Lozano,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|278,"Digital, Spatial, Visual,",|S01,Emmanuel Kreike,SPRING 2026,9780812219234,DIGITAL HISTORY,"COHEN, DANIEL J.; ROSENZWEIG, ROY",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|278,"Digital, Spatial, Visual,",|S01,Emmanuel Kreike,SPRING 2026,9780804011174,CATCHING STORIES,"DEBLASIO, DONNA M.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|278,"Digital, Spatial, Visual,",|S01,Emmanuel Kreike,SPRING 2026,9780521671705,"HISTORICAL GIS: TECHNOLOGIES, METHODOLOGIES, AND SCHOLARSHIP","IAN N. GREGORY , PAUL S. ELL",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|278,"Digital, Spatial, Visual,",|S01,Emmanuel Kreike,SPRING 2026,9781137280626,ORAL HISTORY AND PHOTOGRAPHY,"FREUND, ALEXANDER; THOMSON, ALISTAIR",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|278,"Digital, Spatial, Visual,",|S01,Emmanuel Kreike,SPRING 2026,9781623567286,PLAYING WITH THE PAST DIGITAL GAMES AND THE SIMULATION OF HISTORY,"KAPELL, MATTHEW WILHELM; ELLIOTT, ANDREW B.R.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|280,Approaches to American History,|C01,Kevin Kruse,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|283,War Modern Western World,|L01,David Bell,SPRING 2026,9780618919819,THE FIRST TOTAL WAR,"BELL, DAVID A.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|283,War Modern Western World,|L01,David Bell,SPRING 2026,9780801472930,ABSOLUTE DESTRUCTION,"HULL, ISABEL V.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|283,War Modern Western World,|L01,David Bell,SPRING 2026,9780140048971,"THE FACE OF BATTLE A STUDY OF AGINCOURT, WATERLOO, AND THE SOMME","KEEGAN, JOHN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|283,War Modern Western World,|L01,David Bell,SPRING 2026,9781568331652,THE SKULKING WAY OF WAR TECHNOLOGY AND TACTICS AMONG THE NEW ENGLAND INDIANS,"MALONE, PATRICK M.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|283,War Modern Western World,|L01,David Bell,SPRING 2026,9780195173307,CROSSROADS OF FREEDOM ANTIETAM,"MCPHERSON, JAMES M.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|283,War Modern Western World,|L01,David Bell,SPRING 2026,9781982109417,HENRY V,"SHAKESPEARE, WILLIAM; MOWAT, DR. BARBARA A.; WERSTINE, PAUL",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|283,War Modern Western World,|L01,David Bell,SPRING 2026,9781469628974,PROMPT AND UTTER DESTRUCTION,"WALKER, J. SAMUEL",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|283,War Modern Western World,|L01,David Bell,SPRING 2026,9780199731527,WORLD WAR I A HISTORY IN DOCUMENTS,"SHEVIN-COETZEE, MARILYN; COETZEE, FRANS",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|283,War Modern Western World,|L01,David Bell,SPRING 2026,9780195338126,WORLD WAR II A HISTORY IN DOCUMENTS,"MADISON, JAMES H.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|325,"Modern China: Empire, Nation,",|L01,Janet Chen,SPRING 2026,9780804750691,THE MAN AWAKENED FROM DREAMS,"HARRISON, HENRIETTA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|345,The Crusades,|C01,"Jeremy Stitts, Teresa Shawcross",SPRING 2026,9781912801022,THE CRUSADES: AN EPITOME,"THROOP, SUSANNA A",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|345,The Crusades,|C01,"Jeremy Stitts, Teresa Shawcross",SPRING 2026,9781501781704,CULTURES OF THE MEDIEVAL KINGDOM OF JERUSALEM,BENJAMIN Z. KEDAR,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|345,The Crusades,|C01,"Jeremy Stitts, Teresa Shawcross",SPRING 2026,9780812216561,THE FIRST CRUSADE,"PETERS, EDWARD M.",Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|345,The Crusades,|C01,"Jeremy Stitts, Teresa Shawcross",SPRING 2026,9780140455137,THE BOOK OF CONTEMPLATION ISLAM AND THE CRUSADES,"IBN MUNQIDH, USAMA; COBB, PAUL M.; COBB, PAUL M.; COBB, PAUL M.",Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|345,The Crusades,|C01,"Jeremy Stitts, Teresa Shawcross",SPRING 2026,9780140455274,THE ALEXIAD,"KOMNENE, ANNA (AUTHOR); SEWTER, E. R. A. (TRANSLATOR); FRANKOPAN, PETER (EDITOR)",Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|345,The Crusades,|C01,"Jeremy Stitts, Teresa Shawcross",SPRING 2026,9780140449983,CHRONICLES OF THE CRUSADES,"JOINVILLE, JEAN DE (AUTHOR); VILLEHARDOUIN, GEFFROY DE (AUTHOR); SMITH, CAROLINE (TRANSLATOR)",Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|345,The Crusades,|C01,"Jeremy Stitts, Teresa Shawcross",SPRING 2026,9781501779855,A CRUSADER'S DEATH AND LIFE IN ACRE,ANNE E. LESTER; LAURA K. MORREALE,Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|350,History of International Order,|L01,Natasha Wheatley,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|359,Modern Jewish History: 1750-Pr,|C01,Yaacob Dweck,SPRING 2026,9780143039884,EICHMANN IN JERUSALEM,"ARENDT, HANNAH",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|359,Modern Jewish History: 1750-Pr,|C01,Yaacob Dweck,SPRING 2026,9780060928780,NAZI GERMANY AND THE JEWS,"FRIEDLANDER, SAUL",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|359,Modern Jewish History: 1750-Pr,|C01,Yaacob Dweck,SPRING 2026,9780691203089,THE AUTOBIOGRAPHY OF SOLOMON MAIMON,"MAIMON, SOLOMON; MELAMED, YITZHAK Y.; SOCHER, ABRAHAM; FREUDENTHAL, GIDEON (AFT); REITTER, PAUL",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|359,Modern Jewish History: 1750-Pr,|C01,Yaacob Dweck,SPRING 2026,9780691128436,A MURDER IN LEMBERG,"STANISLAWSKI, MICHAEL",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|359,Modern Jewish History: 1750-Pr,|C01,Yaacob Dweck,SPRING 2026,9780374535568,KHIRBET KHIZEH A NOVEL,"YIZHAR, S.; DE LANGE, NICHOLAS; DWECK, YAACOB; SHULMAN, DAVID",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|361,Divided We Stand: The United S,|L01,"Julian Zelizer, Ohad Reiss Sorokin",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|372,Revolutionary America,|L01,Michael Blaakman,SPRING 2026,9780300234626,THE HEART OF THE DECLARATION,"PINCUS, STEVE",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|372,Revolutionary America,|L01,Michael Blaakman,SPRING 2026,9780143122005,COMMON SENSE,"PAINE, THOMAS; BEEMAN, RICHARD; BEEMAN, RICHARD",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|372,Revolutionary America,|L01,Michael Blaakman,SPRING 2026,9780307948830,BOOK OF AGES THE LIFE AND OPINIONS OF JANE FRANKLIN,"LEPORE, JILL",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|372,Revolutionary America,|L01,Michael Blaakman,SPRING 2026,9780312413590,BLACK AMERICANS IN THE REVOLUTIONARY ERA A BRIEF HISTORY WITH DOCUMENTS,"HOLTON, WOODY",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|372,Revolutionary America,|L01,Michael Blaakman,SPRING 2026,9780809078219,POX AMERICANA THE GREAT SMALLPOX EPIDEMIC OF 1775-82,"FENN, ELIZABETH A.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|384,Gender and Sexuality,|L01,Margot Canaday,SPRING 2026,9780802136923,THE NORMAL HEART AND THE DESTINY OF ME TWO PLAYS,"KRAMER, LARRY; KUSHNER, TONY",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|387,Data & Culture,|C01,"Matthew Jones, Meredith Martin",SPRING 2026,9781324006732,HOW DATA HAPPENED A HISTORY FROM THE AGE OF REASON TO THE AGE OF ALGORITHMS,"WIGGINS, CHRIS; JONES, MATTHEW L.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|387,Data & Culture,|C01,"Matthew Jones, Meredith Martin",SPRING 2026,9780691261553,INFORMATION: A SHORT HISTORY,"ANN BLAIR, PAUL DUGUID, ANJA-SILVIA GOEING, AND ANTHONY GRAFTON",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|391,Medieval and Early Modern Med,|L01,Jennifer Rampling,SPRING 2026,9780226761305,MEDIEVAL & EARLY RENAISSANCE MEDICINE,"SIRAISI, NANCY G.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|391,Medieval and Early Modern Med,|L01,Jennifer Rampling,SPRING 2026,9781442601031,MEDIEVAL MEDICINE,"WALLIS, FAITH",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|392,Asylum-Zoloft: A History,|L01,Katja Guenther,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|393,"Race, Drugs, and Drug Policy",|L01,Keith Wailoo,SPRING 2026,9780226794136,PUSHING COOL,KEITH WAILOO,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|393,"Race, Drugs, and Drug Policy",|L01,Keith Wailoo,SPRING 2026,9780812221800,SMACK,"SCHNEIDER, ERIC C.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|393,"Race, Drugs, and Drug Policy",|L01,Keith Wailoo,SPRING 2026,9780801898143,HAPPY PILLS IN AMERICA: FROM MILTOWN TO PROZAC,"HERZBERG, DAVID",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|393,"Race, Drugs, and Drug Policy",|L01,Keith Wailoo,SPRING 2026,9780195140613,"CIGARETTE WARS THE TRIUMPH OF ""THE LITTLE WHITE SLAVER""","TATE, CASSANDRA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|393,"Race, Drugs, and Drug Policy",|L01,Keith Wailoo,SPRING 2026,9780679744382,TASTES OF PARADISE,"SCHIVELBUSCH, WOLFGANG",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|394,Histories of Ecology & Environ,|L01,Erika Milam,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,HIS,|400,Junior Seminar,|S01,Fara Dabhoiwala,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
